timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-15T12:01:41.626302	cpd23888	STEREO_DIFF	InChIKey	RHDWPJKPWCDPBP-JZSVMVJISA-K	RHDWPJKPWCDPBP-WSWWMNSNSA-K	54758700	name_lookup	neo-lambda-carrabiose
2026-04-15T12:01:41.626302	cpd23888	STEREO_DIFF	SMILE	O=S(=O)([O-])OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](CO)OC(O)[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)OS(=O)(=O)[O-])O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)COS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])O)O	54758700	name_lookup	neo-lambda-carrabiose
2026-04-15T12:01:41.626302	cpd24096	STEREO_DIFF	InChI	InChI=1S/C88H148N2O71/c1-17(103)89-33-47(117)64(29(13-101)137-75(33)134)151-76-34(90-18(2)104)48(118)65(30(14-102)148-76)152-83-63(133)69(46(116)32(150-83)15-135-77-60(130)68(155-86-72(54(124)40(110)24(8-96)145-86)159-80-59(129)51(121)37(107)21(5-93)140-80)45(115)31(149-77)16-136-84-70(52(122)38(108)22(6-94)143-84)157-78-57(127)49(119)35(105)19(3-91)138-78)156-87-74(56(126)42(112)25(9-97)146-87)161-88-73(55(125)41(111)26(10-98)147-88)160-82-61(131)66(43(113)27(11-99)142-82)153-81-62(132)67(44(114)28(12-100)141-81)154-85-71(53(123)39(109)23(7-95)144-85)158-79-58(128)50(120)36(106)20(4-92)139-79/h19-88,91-102,105-134H,3-16H2,1-2H3,(H,89,103)(H,90,104)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43+,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59+,60+,61+,62-,63+,64-,65-,66+,67+,68+,69+,70+,71-,72+,73+,74+,75?,76+,77+,78-,79-,80-,81-,82-,83+,84+,85-,86-,87-,88-/m1/s1	InChI=1S/C88H148N2O71/c1-17(103)89-33-47(117)64(29(13-101)137-75(33)134)151-76-34(90-18(2)104)48(118)65(30(14-102)148-76)152-83-63(133)69(46(116)32(150-83)15-135-77-60(130)68(155-86-72(54(124)40(110)24(8-96)145-86)159-80-59(129)51(121)37(107)21(5-93)140-80)45(115)31(149-77)16-136-84-70(52(122)38(108)22(6-94)143-84)157-78-57(127)49(119)35(105)19(3-91)138-78)156-87-74(56(126)42(112)25(9-97)146-87)161-88-73(55(125)41(111)26(10-98)147-88)160-82-61(131)66(43(113)27(11-99)142-82)153-81-62(132)67(44(114)28(12-100)141-81)154-85-71(53(123)39(109)23(7-95)144-85)158-79-58(128)50(120)36(106)20(4-92)139-79/h19-88,91-102,105-134H,3-16H2,1-2H3,(H,89,103)(H,90,104)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59+,60+,61+,62-,63+,64-,65-,66+,67+,68+,69+,70+,71-,72+,73+,74+,75?,76+,77+,78-,79-,80-,81-,82-,83+,84+,85-,86-,87-,88-/m1/s1	71297337	name_lookup	Glc3Man9GlcNAc2
2026-04-15T12:01:41.626302	cpd24096	STEREO_DIFF	InChIKey	KUYCTNQKTFGPMI-JTKGDZNCSA-N	KUYCTNQKTFGPMI-SXHURMOUSA-N	71297337	name_lookup	Glc3Man9GlcNAc2
2026-04-15T12:01:41.626302	cpd24096	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H]3O)[C@@H]2O)[C@@H]1O	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](OC([C@@H]([C@H]2O)NC(=O)C)O)CO)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)O	71297337	name_lookup	Glc3Man9GlcNAc2
2026-04-15T12:01:41.626302	cpd24105	STEREO_DIFF	InChI	InChI=1S/C42H67NO16/c1-21(2)16-32(47)57-40-25(6)53-34(20-42(40,8)50)58-37-24(5)54-41(36(49)35(37)43(9)10)59-38-27(14-15-44)17-22(3)28(46)12-13-29-30(56-29)18-23(4)52-33(48)19-31(39(38)51-11)55-26(7)45/h12-13,15,21-25,27,29-31,34-41,49-50H,14,16-20H2,1-11H3/p+1/b13-12+/t22-,23-,24-,25+,27+,29?,30?,31-,34+,35-,36-,37+,38+,39+,40+,41+,42-/m1/s1	InChI=1S/C42H67NO16/c1-21(2)16-32(47)57-40-25(6)53-34(20-42(40,8)50)58-37-24(5)54-41(36(49)35(37)43(9)10)59-38-27(14-15-44)17-22(3)28(46)12-13-29-30(56-29)18-23(4)52-33(48)19-31(39(38)51-11)55-26(7)45/h12-13,15,21-25,27,29-31,34-41,49-50H,14,16-20H2,1-11H3/p+1/b13-12+/t22-,23-,24-,25+,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1	5287879	name_lookup	carbomycin
2026-04-15T12:01:41.626302	cpd24105	STEREO_DIFF	InChIKey	FQVHOULQCKDUCY-GCXOOQFVSA-O	FQVHOULQCKDUCY-OGHXVOSASA-O	5287879	name_lookup	carbomycin
2026-04-15T12:01:41.626302	cpd24105	STEREO_DIFF	SMILE	CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O	CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O	5287879	name_lookup	carbomycin
2026-04-15T12:01:41.626302	cpd24255	STEREO_DIFF	InChI	InChI=1S/C111H183N7O41P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)51-52-144-160(140,141)159-161(142,143)158-110-89(117-76(19)130)103(84(70(13)145-110)112-71(14)125)156-108-88(116-75(18)129)96(137)100(81(56-122)150-108)153-106-86(114-73(16)127)94(135)101(82(57-123)148-106)154-109-90(118-77(20)131)104(157-111-98(139)97(138)92(133)79(54-120)147-111)102(83(58-124)151-109)155-107-87(115-74(17)128)95(136)99(80(55-121)149-107)152-105-85(113-72(15)126)93(134)91(132)78(53-119)146-105/h31,33,35,37,39,41,43,45,47,49,51,70,78-111,119-124,132-139H,21-30,32,34,36,38,40,42,44,46,48,50,52-58H2,1-20H3,(H,112,125)(H,113,126)(H,114,127)(H,115,128)(H,116,129)(H,117,130)(H,118,131)(H,140,141)(H,142,143)/p-2/b60-33+,61-35+,62-37+,63-39-,64-41-,65-43-,66-45-,67-47-,68-49-,69-51-/t70-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91+,92-,93-,94-,95-,96-,97+,98-,99+,100+,101-,102+,103+,104-,105+,106-,107-,108-,109+,110-,111+/m1/s1	InChI=1S/C111H183N7O41P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)51-52-144-160(140,141)159-161(142,143)158-110-89(117-76(19)130)103(84(70(13)145-110)112-71(14)125)156-108-88(116-75(18)129)96(137)100(81(56-122)150-108)153-106-86(114-73(16)127)94(135)101(82(57-123)148-106)154-109-90(118-77(20)131)104(157-111-98(139)97(138)92(133)79(54-120)147-111)102(83(58-124)151-109)155-107-87(115-74(17)128)95(136)99(80(55-121)149-107)152-105-85(113-72(15)126)93(134)91(132)78(53-119)146-105/h31,33,35,37,39,41,43,45,47,49,51,70,78-111,119-124,132-139H,21-30,32,34,36,38,40,42,44,46,48,50,52-58H2,1-20H3,(H,112,125)(H,113,126)(H,114,127)(H,115,128)(H,116,129)(H,117,130)(H,118,131)(H,140,141)(H,142,143)/p-2/b60-33+,61-35+,62-37+,63-39-,64-41-,65-43-,66-45-,67-47-,68-49-,69-51-/t70-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91+,92-,93-,94-,95-,96-,97+,98-,99+,100+,101+,102+,103+,104-,105+,106-,107-,108-,109+,110-,111+/m1/s1	91820033	name_lookup	GalNAc-alpha1,4-GalNAc-alpha1,4-(Glcbeta1,3)-GalNAc-alpha1,4-GalNAc-alpha1,4-GalNAc-alpha1,3-Bac-alpha1-PP-Und
2026-04-15T12:01:41.626302	cpd24255	STEREO_DIFF	InChIKey	UNWLHBGOABGYBQ-XNFPZYILSA-L	UNWLHBGOABGYBQ-DZBHWJKISA-L	91820033	name_lookup	GalNAc-alpha1,4-GalNAc-alpha1,4-(Glcbeta1,3)-GalNAc-alpha1,4-GalNAc-alpha1,4-GalNAc-alpha1,3-Bac-alpha1-PP-Und
2026-04-15T12:01:41.626302	cpd24255	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](C)[C@H]2NC(C)=O)O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O[C@H]4O[C@H](CO)[C@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O	C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)NC(=O)C)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O[C@@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O)O)NC(=O)C)O)NC(=O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)NC(=O)C)O)NC(=O)C)O)NC(=O)C)NC(=O)C	91820033	name_lookup	GalNAc-alpha1,4-GalNAc-alpha1,4-(Glcbeta1,3)-GalNAc-alpha1,4-GalNAc-alpha1,4-GalNAc-alpha1,3-Bac-alpha1-PP-Und
2026-04-15T12:01:41.626302	cpd24312	STEREO_DIFF	InChI	InChI=1S/C53H72O25/c1-18-29(73-34-14-30(42(58)21(4)69-34)74-33-13-28(55)41(57)20(3)68-33)12-26-10-25-11-27-48(67-9)46(62)47(19(2)54)77-51(65)53(27,50(64)39(25)45(61)38(26)40(18)56)78-36-16-32(44(60)23(6)71-36)75-35-15-31(43(59)22(5)70-35)76-37-17-52(8,66)49(63)24(7)72-37/h10,12,20-24,27-28,30-37,41-44,48-49,55-63,66H,11,13-17H2,1-9H3/t20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41-,42-,43+,44+,48+,49-,52+,53+/m1/s1	InChI=1S/C53H72O25/c1-18-29(73-34-14-30(42(58)21(4)69-34)74-33-13-28(55)41(57)20(3)68-33)12-26-10-25-11-27-48(67-9)46(62)47(19(2)54)77-51(65)53(27,50(64)39(25)45(61)38(26)40(18)56)78-36-16-32(44(60)23(6)71-36)75-35-15-31(43(59)22(5)70-35)76-37-17-52(8,66)49(63)24(7)72-37/h10,12,20-24,27-28,30-37,41-44,48-49,55-63,66H,11,13-17H2,1-9H3/t20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41-,42-,43+,44-,48+,49-,52+,53+/m1/s1	90658235	name_lookup	premithramycin B lactone
2026-04-15T12:01:41.626302	cpd24312	STEREO_DIFF	InChIKey	BWNNJKJJQAJRNH-MXJQGJNCSA-N	BWNNJKJJQAJRNH-ZGFWTYNKSA-N	90658235	name_lookup	premithramycin B lactone
2026-04-15T12:01:41.626302	cpd24312	STEREO_DIFF	SMILE	CO[C@@H]1C(O)=C(C(C)=O)OC(=O)[C@@]2(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]5C[C@](C)(O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)[C@@H](O)[C@@H](C)O3)C(=O)c3c(cc4cc(O[C@H]5C[C@@H](O[C@H]6C[C@@H](O)[C@H](O)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)c(C)c(O)c4c3O)C[C@@H]12	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=C4C(=C3C)O)O)C(=O)[C@]6([C@@H](C5)[C@@H](C(=C(OC6=O)C(=O)C)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@H]([C@H](O8)C)O)O[C@H]9C[C@]([C@@H]([C@H](O9)C)O)(C)O)O)O	90658235	name_lookup	premithramycin B lactone
2026-04-15T12:01:41.626302	cpd24513	STEREO_DIFF	InChI	InChI=1S/C17H10O6/c18-8-2-1-3-9-13(8)16(20)14-11(22-9)6-10-12(15(14)19)7-4-5-21-17(7)23-10/h1-7,17-19H/p-1	InChI=1S/C17H10O6/c18-8-2-1-3-9-13(8)16(20)14-11(22-9)6-10-12(15(14)19)7-4-5-21-17(7)23-10/h1-7,17-19H/t7-,17+/m0/s1	15553180	name_lookup	sterigmatin
2026-04-15T12:01:41.626302	cpd24513	STEREO_DIFF	InChIKey	CWYJYLXZMAUSNI-UHFFFAOYSA-M	CWYJYLXZMAUSNI-BWKAKNAASA-N	15553180	name_lookup	sterigmatin
2026-04-15T12:01:41.626302	cpd24513	STEREO_DIFF	SMILE	O=c1c2c(O)cccc2oc2cc3c(c([O-])c12)C1C=COC1O3	C1=CC(=C2C(=C1)OC3=CC4=C([C@@H]5C=CO[C@@H]5O4)C(=C3C2=O)O)O	15553180	name_lookup	sterigmatin
2026-04-15T12:01:41.626302	cpd24560	STEREO_DIFF	InChI	InChI=1S/C144H240N2O57P2/c1-77(2)35-20-36-78(3)37-21-38-79(4)39-22-40-80(5)41-23-42-81(6)43-24-44-82(7)45-25-46-83(8)47-26-48-84(9)49-27-50-85(10)51-28-52-86(11)53-29-54-87(12)55-30-56-88(13)57-31-58-89(14)59-32-60-90(15)61-33-62-91(16)63-34-64-92(17)65-66-184-204(178,179)203-205(180,181)202-136-106(146-94(19)156)116(166)128(102(74-154)192-136)195-135-105(145-93(18)155)115(165)129(101(73-153)191-135)196-141-127(177)131(198-143-134(122(172)112(162)99(71-151)189-143)201-144-133(121(171)111(161)100(72-152)190-144)200-140-125(175)119(169)109(159)97(69-149)187-140)114(164)104(194-141)76-183-138-126(176)130(113(163)103(193-138)75-182-137-123(173)117(167)107(157)95(67-147)185-137)197-142-132(120(170)110(160)98(70-150)188-142)199-139-124(174)118(168)108(158)96(68-148)186-139/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,92,95-144,147-154,157-177H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-76H2,1-19H3,(H,145,155)(H,146,156)(H,178,179)(H,180,181)/p-2/b78-37+,79-39+,80-41-,81-43-,82-45-,83-47-,84-49-,85-51-,86-53-,87-55-,88-57-,89-59-,90-61-,91-63-/t92?,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115+,116-,117+,118+,119+,120+,121+,122+,123+,124+,125+,126-,127+,128-,129-,130+,131+,132+,133+,134+,135+,136-,137+,138+,139-,140-,141+,142-,143-,144-/m1/s1	InChI=1S/C144H240N2O57P2/c1-77(2)35-20-36-78(3)37-21-38-79(4)39-22-40-80(5)41-23-42-81(6)43-24-44-82(7)45-25-46-83(8)47-26-48-84(9)49-27-50-85(10)51-28-52-86(11)53-29-54-87(12)55-30-56-88(13)57-31-58-89(14)59-32-60-90(15)61-33-62-91(16)63-34-64-92(17)65-66-184-204(178,179)203-205(180,181)202-136-106(146-94(19)156)116(166)128(102(74-154)192-136)195-135-105(145-93(18)155)115(165)129(101(73-153)191-135)196-141-127(177)131(198-143-134(122(172)112(162)99(71-151)189-143)201-144-133(121(171)111(161)100(72-152)190-144)200-140-125(175)119(169)109(159)97(69-149)187-140)114(164)104(194-141)76-183-138-126(176)130(113(163)103(193-138)75-182-137-123(173)117(167)107(157)95(67-147)185-137)197-142-132(120(170)110(160)98(70-150)188-142)199-139-124(174)118(168)108(158)96(68-148)186-139/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,92,95-144,147-154,157-177H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-76H2,1-19H3,(H,145,155)(H,146,156)(H,178,179)(H,180,181)/p-2/b78-37+,79-39+,80-41-,81-43-,82-45-,83-47-,84-49-,85-51-,86-53-,87-55-,88-57-,89-59-,90-61-,91-63-/t92?,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128-,129-,130+,131+,132+,133+,134+,135+,136-,137+,138+,139-,140-,141+,142-,143-,144-/m1/s1	146037162	name_lookup	{alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1,6)]-alpha-D-mannosyl-(1,6)]-beta-D-mannosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->4)-N-acetyl-D-glucosaminyl}diphosphodolichol
2026-04-15T12:01:41.626302	cpd24560	STEREO_DIFF	InChIKey	YRUUGXZUKTWFST-ZWEILMAKSA-L	YRUUGXZUKTWFST-HPIDHRFDSA-L	146037162	name_lookup	{alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1,6)]-alpha-D-mannosyl-(1,6)]-beta-D-mannosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->4)-N-acetyl-D-glucosaminyl}diphosphodolichol
2026-04-15T12:01:41.626302	cpd24560	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H]2NC(C)=O)[C@@H]1O	CC(CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)NC(=O)C)O)NC(=O)C	146037162	name_lookup	{alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1,6)]-alpha-D-mannosyl-(1,6)]-beta-D-mannosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->4)-N-acetyl-D-glucosaminyl}diphosphodolichol
2026-04-15T12:01:41.626302	cpd24561	STEREO_DIFF	InChI	InChI=1S/C150H250N2O62P2/c1-78(2)35-20-36-79(3)37-21-38-80(4)39-22-40-81(5)41-23-42-82(6)43-24-44-83(7)45-25-46-84(8)47-26-48-85(9)49-27-50-86(10)51-28-52-87(11)53-29-54-88(12)55-30-56-89(13)57-31-58-90(14)59-32-60-91(15)61-33-62-92(16)63-34-64-93(17)65-66-193-215(187,188)214-216(189,190)213-141-108(152-95(19)163)119(174)132(104(75-161)202-141)205-140-107(151-94(18)162)118(173)133(103(74-160)201-140)206-146-131(186)135(208-149-139(126(181)115(170)101(72-158)199-149)212-150-138(125(180)114(169)102(73-159)200-150)211-145-129(184)122(177)111(166)98(69-155)196-145)117(172)106(204-146)76-191-142-130(185)134(207-148-137(124(179)113(168)100(71-157)198-148)210-144-128(183)121(176)110(165)97(68-154)195-144)116(171)105(203-142)77-192-147-136(123(178)112(167)99(70-156)197-147)209-143-127(182)120(175)109(164)96(67-153)194-143/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,93,96-150,153-161,164-186H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-77H2,1-19H3,(H,151,162)(H,152,163)(H,187,188)(H,189,190)/p-2/b79-37+,80-39+,81-41-,82-43-,83-45-,84-47-,85-49-,86-51-,87-53-,88-55-,89-57-,90-59-,91-61-,92-63-/t93?,96-,97-,98-,99-,100-,101+,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120+,121+,122+,123+,124+,125+,126+,127-,128+,129+,130+,131+,132-,133-,134+,135+,136+,137+,138+,139+,140+,141-,142+,143-,144+,145-,146+,147+,148-,149-,150-/m1/s1	InChI=1S/C150H250N2O62P2/c1-78(2)35-20-36-79(3)37-21-38-80(4)39-22-40-81(5)41-23-42-82(6)43-24-44-83(7)45-25-46-84(8)47-26-48-85(9)49-27-50-86(10)51-28-52-87(11)53-29-54-88(12)55-30-56-89(13)57-31-58-90(14)59-32-60-91(15)61-33-62-92(16)63-34-64-93(17)65-66-193-215(187,188)214-216(189,190)213-141-108(152-95(19)163)119(174)132(104(75-161)202-141)205-140-107(151-94(18)162)118(173)133(103(74-160)201-140)206-146-131(186)135(208-149-139(126(181)115(170)101(72-158)199-149)212-150-138(125(180)114(169)102(73-159)200-150)211-145-129(184)122(177)111(166)98(69-155)196-145)117(172)106(204-146)76-191-142-130(185)134(207-148-137(124(179)113(168)100(71-157)198-148)210-144-128(183)121(176)110(165)97(68-154)195-144)116(171)105(203-142)77-192-147-136(123(178)112(167)99(70-156)197-147)209-143-127(182)120(175)109(164)96(67-153)194-143/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,93,96-150,153-161,164-186H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-77H2,1-19H3,(H,151,162)(H,152,163)(H,187,188)(H,189,190)/p-2/b79-37+,80-39+,81-41-,82-43-,83-45-,84-47-,85-49-,86-51-,87-53-,88-55-,89-57-,90-59-,91-61-,92-63-/t93?,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,132-,133-,134+,135+,136+,137+,138+,139+,140+,141-,142+,143-,144-,145-,146+,147+,148-,149-,150-/m1/s1	146037012	name_lookup	a (mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
